"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"321" 13.226 42.524 2.5 "2006-02-02T14:55:54.29" 10.1 -1 1641369
"322" 13.257 42.278 2.6 "2006-02-02T19:08:22.57" 10.3 -1 1641409
"323" 12.764 39.076 2.9 "2006-02-03T21:05:14.48" 10 -1 1641689
"324" 13.729 38.489 2.9 "2006-02-04T15:50:50.58" 10 -1 1641869
"325" 15.22 40.789 3.2 "2006-02-05T17:02:59.57" 10.5 -1 1641979
"326" 12.77 36.799 3.2 "2006-02-05T18:34:32.42" 10 -1 1641989
"327" 12.835 36.838 3.9 "2006-02-05T21:15:58.75" 10 -1 1642019
"328" 16.1 37.35 2.6 "2006-02-06T00:14:46.06" 10 -1 1642039
"329" 15.709 42.06 3 "2006-02-06T21:15:53.82" 10 -1 1642099
"330" 17.082 42.761 3.1 "2006-02-08T11:42:42.45" 10 -1 1642239
"331" 12.803 42.76 3.1 "2006-02-09T01:01:07.73" 6.8 -1 1642319
"332" 12.797 42.756 2.9 "2006-02-09T05:55:48.38" 7.5 -1 1642349
"333" 14.339 36.749 2.6 "2006-02-12T20:42:05.57" 10 -1 1642939
"334" 13.704 38.463 3 "2006-02-13T05:35:17.99" 10 -1 1643019
"335" 13.258 42.6 3 "2006-02-13T23:03:07.35" 5.6 -1 1643079
"336" 13.319 42.444 2.6 "2006-02-17T07:16:09.52" 11.1 -1 1643609
"337" 13.306 42.451 2.9 "2006-02-19T03:43:48.11" 9.1 -1 1644009
"338" 13.312 42.456 2.5 "2006-02-19T06:18:04.74" 10.6 -1 1644349
"339" 15.1 37.697 2.6 "2006-02-23T01:18:51.13" 5 -1 1645209
"340" 12.758 42.733 2.5 "2006-02-24T00:48:04.19" 5.9 -1 1645389
"341" 12.461 38.857 2.7 "2006-02-24T13:33:33.09" 10 -1 1645439
"342" 12.442 38.839 2.9 "2006-02-24T22:53:38.07" 10 -1 1645489
"343" 13.33 38.608 3.8 "2006-02-25T00:20:24.72" 16.8 -1 1645499
"344" 13.343 38.653 2.9 "2006-02-25T01:21:14.91" 17.6 -1 1645509
"345" 13.065 42.601 2.9 "2006-02-26T11:07:27.81" 10.9 -1 1645659
"346" 10.903 47.089 2.8 "2006-02-26T15:30:44.74" 10 -1 1645719
"347" 15.2 38.155 4.1 "2006-02-27T04:34:01.83" 9.2 -1 1645819
"348" 15.192 38.121 2.5 "2006-02-27T04:54:43.10" 9.4 -1 1645859
"349" 15.179 38.136 2.7 "2006-02-27T04:57:08.98" 8.9 -1 1645879
"350" 15.19 38.145 2.8 "2006-02-27T05:01:43.20" 6.4 -1 1645889
"351" 15.174 38.131 2.6 "2006-02-27T05:11:58.28" 8.3 -1 1645909
"352" 15.159 38.136 2.7 "2006-02-27T05:48:09.59" 10.4 -1 1645939
"353" 15.19 38.135 2.7 "2006-02-27T07:24:33.47" 6.6 -1 1645999
"354" 15.178 38.137 2.7 "2006-02-27T07:30:55.76" 7.6 -1 1646009
"355" 15.169 38.143 3.5 "2006-02-27T09:11:59.06" 7.3 -1 1646019
"356" 15.177 38.124 2.7 "2006-02-27T09:15:02.57" 10.5 -1 1646029
"357" 15.18 38.132 2.8 "2006-02-27T13:52:11.28" 8 -1 1646089
"358" 15.178 38.15 3.3 "2006-02-27T14:16:06.32" 6.7 -1 1646099
"359" 15.187 38.103 2.7 "2006-02-27T15:54:23.06" 10.1 -1 1646109
"360" 15.177 38.144 2.9 "2006-02-27T15:55:39.38" 7.1 -1 1646119
"361" 15.931 41.774 2.7 "2006-02-27T20:02:07.10" 24.1 -1 1646159
"362" 7.31 44.451 2.5 "2006-02-28T02:56:34.01" 10 -1 1646219
"363" 10.671 44.302 3 "2006-03-02T10:18:37.85" 5.7 -1 1646479
"364" 15.598 43.207 2.8 "2006-03-02T14:47:53.33" 10 -1 1646519
"365" 15.187 38.132 2.5 "2006-03-02T18:38:49.60" 10 -1 1646559
"366" 14.935 37.802 3.4 "2006-03-02T20:35:38.08" 24.7 -1 1646579
"367" 12.879 41.646 3 "2006-03-06T01:02:51.17" 9.1 -1 1646949
"368" 6.798 44.228 2.7 "2006-03-07T00:56:55.09" 14.2 -1 1646999
"369" 12.952 38.601 3.1 "2006-03-08T14:05:51.76" 29.6 -1 1647279
"370" 15.157 37.026 2.5 "2006-03-09T06:57:51.52" 25.3 -1 1647379
"371" 12.987 36.216 3.2 "2006-03-13T15:38:54.55" 10 -1 1647809
"372" 10.68 44.293 2.9 "2006-03-13T16:13:49.82" 4.9 -1 1647819
"373" 15.322 40.796 2.7 "2006-03-14T03:15:03.61" 8.9 -1 1647849
"374" 15.101 37.232 2.5 "2006-03-14T08:48:27.67" 10 -1 1647919
"375" 15.325 40.794 2.5 "2006-03-14T13:33:43.04" 8.9 -1 1647989
"376" 13.035 36.054 3.3 "2006-03-15T20:33:12.25" 10 -1 1648219
"377" 15.098 37.166 2.6 "2006-03-18T14:38:21.35" 16.8 -1 1648639
"378" 12.711 41.833 2.9 "2006-03-18T16:21:15.44" 9.5 -1 1648699
"379" 7.475 46.179 2.6 "2006-03-18T22:49:32.86" 9.9 -1 1648759
"380" 15.299 45.784 2.9 "2006-03-20T23:12:03.89" 10 -1 1649309
"381" 10.702 44.317 2.5 "2006-03-21T13:11:43.01" 5 -1 1649429
"382" 14.84 37.812 2.7 "2006-03-24T20:07:22.00" 26 -1 1649819
"383" 19.874 39.989 2.8 "2006-03-25T02:47:06.03" 10 -1 1649879
"384" 13.897 41.726 3.1 "2006-03-25T05:22:44.66" 10 -1 1649909
"385" 19.824 40.022 3 "2006-03-26T01:30:53.78" 10 -1 1650099
"386" 6.746 46.91 3.1 "2006-03-29T09:49:47.08" 10 -1 1650559
"387" 13.84 37.696 3.8 "2006-03-29T20:19:59.74" 5 -1 1650599
"388" 15.536 37.961 2.7 "2006-03-31T04:50:15.21" 7.4 -1 1650819
"389" 13.817 37.712 3 "2006-03-31T13:59:45.88" 5 -1 1650939
"390" 12.779 42.73 3 "2006-03-31T22:48:08.33" 6.1 -1 1651009
"391" 9.895 44.451 3.4 "2006-04-01T16:42:26.47" 8.4 -1 1651179
"392" 13.784 46.084 2.6 "2006-04-01T19:11:01.23" 10 -1 1651219
"393" 12.906 43.017 3.3 "2006-04-04T02:36:44.82" 4.6 -1 1651739
"394" 15.352 40.711 2.6 "2006-04-05T15:40:03.49" 11.1 -1 1651959
"395" 15.696 40.057 2.6 "2006-04-05T23:46:09.98" 10.2 -1 1652019
"396" 14.73 38.074 2.5 "2006-04-07T01:58:45.43" 5 -1 1652129
"397" 13.974 37.646 2.6 "2006-04-07T05:13:35.55" 5.2 -1 1652169
"398" 9.793 44.388 3.3 "2006-04-07T07:35:41.91" 10 -1 1652219
"399" 9.799 44.373 3.2 "2006-04-07T14:01:16.87" 10 -1 1652319
"400" 12.73 37.97 2.8 "2006-04-08T07:19:55.64" 10 -1 1652439
"401" 10.47 44.232 2.9 "2006-04-09T19:58:08.10" 7.3 -1 1652739
"402" 14.99 37.257 2.5 "2006-04-12T09:56:00.01" 19.6 -1 1653129
"403" 10.235 46.601 3.2 "2006-04-12T22:24:52.69" 5.4 -1 1653239
"404" 15.95 42.401 2.7 "2006-04-13T03:02:54.95" 10 -1 1653319
"405" 15.011 38.557 2.5 "2006-04-13T18:52:56.94" 10.3 -1 1653419
"406" 16.021 41.71 3.3 "2006-04-14T01:21:59.46" 29.3 -1 1653509
"407" 14.988 37.249 2.5 "2006-04-14T09:56:16.50" 24 -1 1653629
"408" 11.798 43.957 4.2 "2006-04-16T21:15:02.78" 27 -1 1654199
"409" 17.14 39.572 4.4 "2006-04-17T02:44:05.80" 10 -1 1654309
"410" 17.118 39.58 2.8 "2006-04-17T03:10:25.60" 10 -1 1654329
"411" 13.644 38.405 2.9 "2006-04-17T12:31:03.24" 5 -1 1654509
"412" 10.043 44.583 2.7 "2006-04-17T12:49:00.76" 8.5 -1 1654529
"413" 10.051 44.579 2.5 "2006-04-17T12:59:37.21" 10.7 -1 1654549
"414" 14.899 38.426 2.6 "2006-04-17T20:16:28.17" 16.2 -1 1654629
"415" 10.213 43.621 3.8 "2006-04-17T21:42:58.25" 9.1 -1 1654679
"416" 15.208 38.85 3 "2006-04-18T19:31:41.38" 10 -1 1654979
"417" 17.13 39.568 2.8 "2006-04-19T02:59:45.64" 10 -1 1654999
"418" 9.385 44.831 3.1 "2006-04-22T05:02:47.27" 9.7 -1 1655789
"419" 11.012 45.77 2.6 "2006-04-22T16:48:17.48" 10 -1 1655899
"420" 15.053 37.038 3.8 "2006-04-23T14:42:38.19" 23.9 -1 1656199
"421" 13.758 46.113 3.1 "2006-04-23T16:21:35.37" 5.1 -1 1656229
"422" 15.578 40.567 2.6 "2006-04-24T09:59:41.72" 10.8 -1 1656549
"423" 8.999 44.046 3.2 "2006-04-24T11:48:05.95" 10 -1 1656559
"424" 12.559 42.625 2.5 "2006-04-24T23:48:58.23" 5.8 -1 1656719
"425" 14.959 46.126 2.9 "2006-04-28T10:47:58.09" 10 -1 1658029
"426" 15.638 41.869 2.9 "2006-04-29T21:49:44.00" 10 -1 1658489
"427" 15.699 41.467 3 "2006-04-30T21:07:57.10" 6.1 -1 1658719
"428" 10.084 44.628 2.7 "2006-05-01T10:58:38.40" 8.8 -1 1658889
"429" 12.555 42.619 2.8 "2006-05-01T15:59:14.88" 10 -1 1658949
"430" 10.067 44.601 2.5 "2006-05-01T18:06:18.79" 6.2 -1 1658999
"431" 15.834 36.575 2.9 "2006-05-01T19:09:59.69" 28.4 -1 1659029
"432" 19.48 40.865 2.9 "2006-05-02T01:44:38.36" 10 -1 1659099
"433" 14.674 38.626 2.7 "2006-05-02T07:30:52.15" 20.2 -1 1659149
"434" 14.783 41.718 2.7 "2006-05-03T16:20:24.50" 21.9 -1 1659519
"435" 19.877 39.989 3.2 "2006-05-03T18:33:17.28" 10 -1 1659559
"436" 19.901 40.013 2.7 "2006-05-03T20:30:02.66" 10 -1 1659589
"437" 16.103 37.061 3.2 "2006-05-03T21:37:50.69" 8.7 -1 1659609
"438" 15.961 42.323 2.5 "2006-05-05T13:50:31.26" 10 -1 1659999
"439" 14.313 37.39 2.6 "2006-05-05T15:08:01.61" 10 -1 1660029
"440" 15.191 38.846 3.3 "2006-05-05T20:49:23.32" 13.8 -1 1660089
"441" 12.569 43.045 3.3 "2006-05-06T22:42:35.67" 5.7 -1 1660329
"442" 12.564 43.055 3 "2006-05-06T22:50:44.58" 4.3 -1 1660349
"443" 12.792 36.333 3.3 "2006-05-07T15:47:48.00" 10 -1 1660579
"444" 16.46 36.989 2.9 "2006-05-07T22:15:45.28" 10 -1 1660669
"445" 15.633 41.854 2.7 "2006-05-08T01:08:07.41" 5.3 -1 1660729
"446" 12.78 36.321 3.5 "2006-05-08T04:05:11.83" 10 -1 1660799
"447" 19.989 39.905 3.9 "2006-05-08T16:44:04.58" 10 -1 1660919
"448" 12.806 36.187 3 "2006-05-08T20:42:59.52" 10 -1 1660979
"449" 14.616 38.613 3.4 "2006-05-09T07:31:09.47" 19.9 -1 1661059
"450" 19.764 40.099 4.3 "2006-05-10T00:44:40.22" 10 -1 1661149
"451" 14.908 36.418 2.5 "2006-05-10T01:44:05.97" 10 -1 1661159
"452" 19.88 40.032 2.6 "2006-05-11T02:08:12.12" 10 -1 1661399
"453" 19.886 40.054 2.6 "2006-05-11T02:40:00.60" 10 -1 1661409
"454" 12.569 43.356 2.7 "2006-05-11T12:54:22.25" 2 -1 1661479
"455" 12.043 44.132 3 "2006-05-13T16:22:18.01" 1.1 -1 1662069
"456" 12.56 42.624 3.4 "2006-05-16T21:02:51.81" 6.3 -1 1662639
"457" 19.966 40.032 3.2 "2006-05-17T01:20:55.17" 18.4 -1 1662739
"458" 12.385 38.329 2.8 "2006-05-17T21:11:50.74" 5 -1 1662909
"459" 9.265 44.621 2.5 "2006-05-18T03:51:26.77" 4.1 -1 1662999
"460" 14.601 36.143 2.5 "2006-05-18T16:10:04.77" 10 -1 1663099
"461" 6.767 44.972 2.8 "2006-05-18T20:39:11.31" 18.2 -1 1663139
"462" 15.525 38.998 2.9 "2006-05-19T06:32:25.18" 22.9 -1 1663249
"463" 15.203 37.715 2.6 "2006-05-19T06:57:01.03" 3.5 -1 1663259
"464" 14.987 37.646 2.6 "2006-05-20T05:50:44.69" 10.2 -1 1663389
"465" 14.971 37.657 3 "2006-05-20T05:56:39.46" 13.6 -1 1663399
"466" 14.975 37.655 3 "2006-05-20T06:05:59.61" 11 -1 1663409
"467" 14.963 37.662 3.6 "2006-05-20T07:05:56.16" 17.7 -1 1663439
"468" 13.125 42.886 2.6 "2006-05-20T07:09:28.60" 9.8 -1 1663449
"469" 14.985 37.646 3 "2006-05-20T07:30:42.38" 10.3 -1 1663489
"470" 14.986 37.654 2.9 "2006-05-20T13:04:04.91" 12.8 -1 1663599
"471" 16.291 39.344 2.6 "2006-05-23T08:42:25.25" 10 -1 1663919
"472" 13.472 43.076 2.5 "2006-05-23T09:26:57.48" 3.8 -1 1663929
"473" 15.83 42.151 2.9 "2006-05-24T02:03:55.62" 9.9 -1 1664029
"474" 11.919 43.74 3.3 "2006-05-26T00:26:41.20" 8.6 -1 1664379
"475" 15.832 41.805 2.6 "2006-05-30T23:26:47.20" 23.3 -1 1665319
"476" 16.269 42.899 3 "2006-05-31T12:48:35.10" 10 -1 1665379
"477" 16.037 42.911 3.4 "2006-05-31T12:51:26.71" 10 -1 1665389
"478" 15.835 43.004 2.8 "2006-05-31T13:09:23.01" 10 -1 1665399
"479" 14.551 38.612 2.8 "2006-05-31T23:36:02.49" 11 -1 1665439
"480" 16.151 42.974 2.8 "2006-06-01T02:43:36.03" 10 -1 1665469
"481" 11.962 43.802 2.9 "2006-06-01T06:29:32.94" 5.5 -1 1665529
"482" 12.541 43.11 2.8 "2006-06-03T10:26:50.96" 7 -1 1665929
"483" 15.88 41.816 2.7 "2006-06-03T18:44:33.60" 25.7 -1 1665959
"484" 15.857 41.815 2.5 "2006-06-04T15:50:36.69" 24 -1 1666139
"485" 13.875 41.818 2.7 "2006-06-05T00:07:50.27" 9.8 -1 1666209
"486" 13.824 43.186 2.5 "2006-06-05T20:37:59.86" 26.2 -1 1666449
"487" 15.214 37.845 2.5 "2006-06-08T15:25:33.41" 21.9 -1 1667069
"488" 15.902 41.812 2.8 "2006-06-08T19:46:06.46" 28.7 -1 1667129
"489" 15.185 37.604 2.7 "2006-06-08T22:06:47.00" 3 -1 1667139
"490" 20.003 40.233 2.9 "2006-06-10T12:31:31.50" 10 -1 1667489
"491" 16.334 42.84 2.7 "2006-06-10T14:25:39.38" 10 -1 1667509
"492" 16.324 42.95 2.9 "2006-06-10T14:38:24.69" 10 -1 1667519
"493" 16.281 42.948 2.5 "2006-06-11T02:09:18.51" 10 -1 1667619
"494" 15.315 43.133 2.5 "2006-06-11T06:08:29.42" 10 -1 1667669
"495" 15.686 41.893 2.6 "2006-06-12T21:18:35.53" 5 -1 1668089
"496" 20.005 40.1 2.6 "2006-06-18T19:52:16.12" 10 -1 1670079
"497" 10.77 44.19 2.9 "2006-06-19T05:17:18.07" 16.7 -1 1670189
"498" 10.012 44.476 2.6 "2006-06-19T13:53:00.04" 5.9 -1 1670309
"499" 14.853 37.828 2.7 "2006-06-19T15:11:57.02" 28.6 -1 1670339
"500" 14.891 37.829 3.6 "2006-06-19T20:55:34.74" 26.4 -1 1670399
"501" 14.877 37.834 3 "2006-06-19T21:20:12.93" 26.8 -1 1670439
"502" 14.868 37.824 3 "2006-06-19T21:27:12.38" 25.5 -1 1670459
"503" 14.891 37.821 2.9 "2006-06-19T22:29:35.86" 22.9 -1 1670519
"504" 14.864 37.832 3.2 "2006-06-20T13:16:35.48" 25.4 -1 1670819
"505" 14.744 38.575 2.5 "2006-06-21T02:00:26.01" 17 -1 1671009
"506" 14.834 37.829 3.2 "2006-06-21T07:17:49.63" 25.4 -1 1671049
"507" 11.451 44.319 2.5 "2006-06-21T15:18:18.66" 5.1 -1 1671209
"508" 12.556 42.623 3 "2006-06-22T00:31:59.39" 4.6 -1 1671339
"509" 13.33 44.231 3 "2006-06-22T07:44:42.13" 9.5 -1 1671499
"510" 16.623 39.709 4.3 "2006-06-22T19:34:58.34" 10 -1 1671669
"511" 15.028 44.978 2.6 "2006-06-23T11:03:02.03" 6 -1 1671959
"512" 12.552 42.629 2.8 "2006-06-23T19:21:37.51" 2.1 -1 1672039
"513" 12.551 42.618 3.2 "2006-06-24T06:35:04.57" 2.6 -1 1672309
"514" 12.548 42.616 3.1 "2006-06-24T07:16:34.42" 5.3 -1 1672319
"515" 12.653 38.512 2.7 "2006-06-24T21:43:51.11" 3.1 -1 1672559
"516" 14.629 38.547 2.9 "2006-06-27T14:00:48.92" 13.6 -1 1673549
"517" 19.74 39.717 2.8 "2006-06-28T00:58:55.17" 10 -1 1673679
"518" 16.459 36.855 2.6 "2006-06-28T16:02:09.00" 5 -1 1673799
"519" 14.676 35.564 3.1 "2006-06-29T07:54:15.84" 10 -1 1673989
"520" 15.203 38.138 2.7 "2006-07-01T15:03:14.33" 5.9 -1 1674549
"521" 15.129 38.151 3 "2006-07-02T17:52:00.10" 7.8 -1 1674749
"522" 8.691 46.273 2.5 "2006-07-04T13:52:39.43" 10.4 -1 1675049
"523" 16.209 42.944 3 "2006-07-04T21:51:11.03" 10 -1 1675159
"524" 16.323 38.671 2.5 "2006-07-04T21:56:18.19" 21.1 -1 1675169
"525" 16.14 42.969 2.7 "2006-07-05T03:02:54.45" 10 -1 1675259
"526" 10.09 44.301 2.7 "2006-07-06T10:44:35.34" 5 -1 1675529
"527" 13.779 38.507 3.2 "2006-07-06T19:33:55.69" 26 -1 1675599
"528" 12.064 42.649 3.2 "2006-07-06T21:47:31.63" 3.1 -1 1675629
"529" 12.049 42.651 2.7 "2006-07-06T21:55:16.30" 5 -1 1675659
"530" 14.381 37.17 2.9 "2006-07-06T23:05:26.57" 29.5 -1 1675719
"531" 10.929 44.192 2.8 "2006-07-07T16:57:41.73" 9.7 -1 1676029
"532" 12.572 42.61 2.8 "2006-07-08T02:27:24.22" 8.8 -1 1676049
"533" 12.928 42.977 2.5 "2006-07-08T12:55:29.62" 16.8 -1 1676159
"534" 11.826 43.658 3.1 "2006-07-13T18:41:01.07" 9.9 -1 1677489
"535" 9.951 44.389 2.7 "2006-07-14T06:36:52.74" 16.8 -1 1677569
"536" 15.48 40.755 2.9 "2006-07-17T15:15:46.08" 5.1 -1 1678429
"537" 15.484 40.755 2.5 "2006-07-17T16:56:03.32" 5.7 -1 1678439
"538" 15.186 38.151 3.3 "2006-07-18T07:42:40.36" 8.6 -1 1678589
"539" 15.895 42.232 2.5 "2006-07-20T00:16:49.16" 10 -1 1678939
"540" 15.971 37.661 2.7 "2006-07-20T09:06:04.94" 10.8 -1 1679089
"541" 11.825 45.636 2.8 "2006-07-20T22:47:56.33" 10 -1 1679189
"542" 12.929 42.983 2.6 "2006-07-21T04:07:20.83" 6.5 -1 1679289
"543" 13.734 38.476 2.9 "2006-07-21T16:09:01.30" 10 -1 1679429
"544" 10.43 47.368 2.7 "2006-07-22T07:41:06.24" 10 -1 1679619
"545" 10.182 45.62 3 "2006-07-22T18:08:17.22" 2.1 -1 1679689
"546" 14.854 40.307 2.7 "2006-07-23T22:54:25.10" 10 -1 1680029
"547" 15.182 37.701 2.7 "2006-07-28T04:14:55.26" 4.4 -1 1681379
"548" 14.05 37.743 2.5 "2006-07-28T08:38:08.14" 10 -1 1681409
"549" 16.306 37.99 2.8 "2006-07-30T09:53:35.89" 8.2 -1 1682059
"550" 10.675 45.992 2.5 "2006-07-31T14:15:25.73" 7.7 -1 1682399
"551" 13.248 42.448 2.5 "2006-07-31T21:04:01.25" 10.1 -1 1682499
"552" 13.258 42.451 2.6 "2006-08-04T07:08:53.05" 10.2 -1 1683299
"553" 14.075 37.923 2.5 "2006-08-04T09:29:04.49" 10 -1 1683329
"554" 10.937 37.733 3.4 "2006-08-04T16:15:10.00" 10 -1 1683449
"555" 14.732 38.545 3.2 "2006-08-05T20:47:19.40" 21.3 -1 1683569
"556" 15.743 40.607 2.9 "2006-08-06T01:07:52.95" 10.1 -1 1683589
"557" 20.035 39.994 5 "2006-08-06T07:49:43.46" 10 -1 1683639
"558" 19.32 40.361 3.2 "2006-08-06T11:28:45.37" 10 -1 1683679
"559" 19.888 39.971 3.7 "2006-08-06T11:40:44.85" 10 -1 1683689
"560" 14.939 37.749 2.5 "2006-08-06T13:02:00.34" 26.2 -1 1683699
"561" 15.49 41.957 3.8 "2006-08-06T19:33:31.21" 6.4 -1 1683759
"562" 19.884 39.958 3.3 "2006-08-07T00:02:23.82" 10 -1 1683819
"563" 19.928 39.911 3.7 "2006-08-07T14:00:05.54" 10 -1 1683999
"564" 12.437 43.492 2.5 "2006-08-08T19:48:26.94" 4.8 -1 1684279
"565" 19.7 40.2 4.6 "2006-08-08T21:20:03.00" 18 -1 2510079
"566" 19.911 39.955 2.7 "2006-08-08T23:29:25.00" 10 -1 1684409
"567" 19.846 39.829 3 "2006-08-09T08:13:23.31" 10 -1 1684629
"568" 13.89 36.077 2.7 "2006-08-09T10:38:50.05" 10 -1 1684679
"569" 19.971 39.872 3.1 "2006-08-09T13:01:04.48" 10 -1 1684719
"570" 19.856 39.973 3.2 "2006-08-09T23:12:51.69" 10 -1 1684809
"571" 19.911 39.94 3.2 "2006-08-10T08:15:18.70" 10 -1 1684869
"572" 10.056 44.231 3.1 "2006-08-10T19:47:07.09" 5 -1 1684979
"573" 14.707 35.815 2.9 "2006-08-16T02:47:45.08" 18.4 -1 1685919
"574" 7.099 46.055 2.5 "2006-08-16T15:05:19.98" 5.3 -1 1686029
"575" 10.172 43.765 2.5 "2006-08-16T17:07:54.27" 5 -1 1686049
"576" 10.188 43.773 2.5 "2006-08-16T17:16:39.58" 6.3 -1 1686069
"577" 10.197 43.756 2.6 "2006-08-16T19:09:18.73" 5.8 -1 1686169
"578" 10.195 43.755 3 "2006-08-16T20:55:47.89" 7.2 -1 1686239
"579" 13.38 43.261 2.6 "2006-08-17T03:46:56.09" 5 -1 1686329
"580" 19.886 40.011 4.2 "2006-08-18T10:12:33.80" 10 -1 1686489
"581" 19.902 39.973 3.2 "2006-08-18T10:23:04.44" 10 -1 1686499
"582" 13.244 42.448 2.6 "2006-08-19T07:33:30.21" 10.3 -1 1686679
"583" 14.432 38.577 3.2 "2006-08-19T16:29:10.63" 27.6 -1 1686719
"584" 13.347 42.776 2.8 "2006-08-24T03:56:01.22" 4.1 -1 1687439
"585" 12.139 38.07 2.9 "2006-08-25T10:02:42.81" 6.3 -1 1687709
"586" 15.386 40.702 2.7 "2006-08-27T08:01:41.46" 15.5 -1 1688109
"587" 15.088 37.837 2.6 "2006-08-29T07:01:15.39" 5 -1 1688359
"588" 12.142 43.761 2.5 "2006-08-29T21:16:10.86" 4.5 -1 1688479
"589" 12.154 43.765 2.8 "2006-08-29T22:54:03.72" 5 -1 1688529
"590" 12.154 43.757 2.5 "2006-08-30T08:07:45.44" 5.2 -1 1688689
"591" 12.152 43.762 3.7 "2006-08-30T10:01:51.42" 4.5 -1 1688749
"592" 12.088 43.729 2.6 "2006-08-30T11:20:47.65" 19.5 -1 1688889
"593" 15.716 37.324 2.7 "2006-08-30T22:45:03.07" 20.3 -1 1689219
"594" 15.394 41.915 2.5 "2006-08-31T01:12:21.10" 5 -1 1689249
"595" 13.25 42.444 3.1 "2006-09-01T15:12:38.80" 1.8 -1 1689569
"596" 7.592 43.832 3.5 "2006-09-02T01:21:29.28" 10 -1 1689679
"597" 16.754 42.489 2.6 "2006-09-02T06:26:30.95" 10 -1 1689719
"598" 19.934 40.015 4.4 "2006-09-02T09:10:46.96" 10 -1 1689739
"599" 13.248 42.436 2.5 "2006-09-02T10:04:59.80" 8.7 -1 1689749
"600" 13.26 42.448 2.6 "2006-09-02T13:15:34.05" 8.6 -1 1689819
"601" 19.792 40.08 3.8 "2006-09-02T23:27:16.80" 10 -1 1689949
"602" 19.661 40.071 3.1 "2006-09-03T16:15:04.27" 10 -1 1690129
"603" 12.052 43.879 2.6 "2006-09-03T19:09:25.85" 6.9 -1 1690149
"604" 14.497 37.463 2.6 "2006-09-05T06:17:48.80" 27.9 -1 1690509
"605" 14.676 38.475 2.5 "2006-09-06T22:05:09.07" 19.4 -1 1690889
"606" 14.673 38.459 2.6 "2006-09-06T22:07:44.00" 11 -1 1690909
"607" 16.162 40.591 3.7 "2006-09-07T15:31:43.84" 27 -1 1691049
"608" 15.891 41.803 3 "2006-09-08T07:31:51.60" 24.4 -1 1691189
"609" 14.166 38.638 2.7 "2006-09-09T05:47:04.77" 5 -1 1691429
"610" 14.23 38.702 3.3 "2006-09-09T15:45:22.58" 10 -1 1691479
"611" 14.191 38.651 2.5 "2006-09-09T22:25:41.60" 10 -1 1691539
"612" 13.336 42.089 2.8 "2006-09-11T11:08:15.54" 6.7 -1 1691929
"613" 14.321 45.887 2.7 "2006-09-11T17:55:52.05" 10 -1 1692019
"614" 14.153 38.65 2.5 "2006-09-12T20:54:25.12" 10 -1 1692159
"615" 13.38 38.539 2.8 "2006-09-12T22:58:57.26" 11 -1 1692199
"616" 13.382 38.548 2.5 "2006-09-12T23:21:14.89" 11 -1 1692209
"617" 13.378 38.545 2.8 "2006-09-12T23:27:13.45" 11 -1 1692219
"618" 13.336 38.517 2.6 "2006-09-12T23:32:21.41" 11 -1 1692229
"619" 13.336 38.526 2.8 "2006-09-13T00:29:43.85" 11 -1 1692239
"620" 13.417 38.563 3.1 "2006-09-13T00:34:28.22" 10 -1 1692249
"621" 13.377 38.551 2.7 "2006-09-13T00:59:23.43" 10 -1 1692269
"622" 13.353 38.525 2.6 "2006-09-13T01:21:55.15" 11 -1 1692279
"623" 13.355 38.535 3 "2006-09-13T01:23:34.23" 10 -1 1692299
"624" 13.362 38.53 2.8 "2006-09-13T01:26:24.78" 10 -1 1692309
"625" 13.368 38.526 2.8 "2006-09-13T01:49:32.65" 10 -1 1692339
"626" 13.387 38.556 2.8 "2006-09-13T01:59:29.02" 11 -1 1692349
"627" 13.234 38.483 2.5 "2006-09-13T04:35:40.12" 11 -1 1692369
"628" 13.388 38.553 2.8 "2006-09-13T06:13:18.43" 10 -1 1692399
"629" 13.405 38.582 2.8 "2006-09-13T09:10:49.66" 10 -1 1692429
"630" 13.346 38.541 2.6 "2006-09-13T11:21:38.08" 11 -1 1692499
"631" 13.31 38.508 2.9 "2006-09-13T12:03:08.25" 11 -1 1692509
"632" 14.141 38.622 2.7 "2006-09-14T11:15:55.38" 10 -1 1692759
"633" 13.51 43.044 2.7 "2006-09-14T11:31:14.28" 11.1 -1 1692769
"634" 14.146 38.622 2.6 "2006-09-18T17:39:07.61" 8.5 -1 1693569
"635" 13.12 38.653 3.5 "2006-09-20T00:20:48.80" 20 -1 1693789
"636" 15.126 38.111 2.6 "2006-09-20T16:16:59.50" 8.3 -1 1693919
"637" 16.254 40.014 2.8 "2006-09-20T23:22:16.07" 24.2 -1 1693979
"638" 14.887 37.828 2.5 "2006-09-20T23:51:07.99" 26.8 -1 1693999
"639" 12.03 38.752 3 "2006-09-25T07:36:46.38" 10 -1 1694669
"640" 15.931 42.144 3.5 "2006-09-25T19:13:12.37" 5 -1 1694759
"641" 13.661 45.205 2.7 "2006-09-25T21:47:32.29" 10.1 -1 1694779
"642" 15.464 40.7 3 "2006-09-26T16:29:19.12" 4.6 -1 1694889
"643" 13.286 42.436 2.9 "2006-09-26T22:34:35.21" 6.8 -1 1694959
"644" 9.523 44.348 2.7 "2006-10-01T19:04:08.03" 12.5 -1 1696079
"645" 9.512 44.354 2.9 "2006-10-01T19:17:58.96" 11.4 -1 1696089
